Observation_ID,Latitude,Longitude,Elevation_in_Meters,Phenophase_ID,Observation_Date,Abundance_Binary
9972913,32.221745,-110.926476,757,489,2017-03-05,0
3343021,32.221745,-110.926476,757,489,2014-03-11,0
4334924,32.221745,-110.926476,757,489,2014-09-28,1
13175118,32.221745,-110.926476,757,489,2018-03-13,0
30579157,32.227749,-110.90049,772,489,2022-07-04,0
29127721,31.909029,-110.834198,1004,489,2021-03-22,1
14964903,32.221745,-110.926476,757,489,2018-09-15,0
29698030,31.909029,-110.834198,1004,489,2022-03-02,0
4477061,32.221745,-110.926476,757,489,2014-10-21,1
2641432,32.335339,-111.151489,787,489,2013-09-23,0
3179797,32.354427,-110.939468,947,489,2013-11-16,0
14698655,32.221745,-110.926476,757,489,2018-08-05,0
29135037,31.909029,-110.834198,1004,489,2021-10-04,1
3788610,32.270481,-111.108124,844,489,2014-05-22,0
5648746,32.221745,-110.926476,757,489,2015-05-12,0
3179473,32.354427,-110.939468,947,489,2013-07-11,0
30930397,32.213741,-110.985985,721,489,2022-08-21,1
16472019,32.221745,-110.926476,757,489,2019-04-14,0
30511950,32.348148,-110.854065,1157,489,2022-06-26,0
8552019,32.221745,-110.926476,757,489,2016-08-30,0
15773640,32.221745,-110.926476,757,489,2019-01-15,0
7057538,32.221745,-110.926476,757,489,2016-02-09,0
3101733,32.354427,-110.939468,947,489,2013-08-02,0
29128823,31.909029,-110.834198,1004,489,2021-04-21,1
8598904,32.221745,-110.926476,757,489,2016-09-06,1
3179694,32.354427,-110.939468,947,489,2013-10-03,0
14901917,32.221745,-110.926476,757,489,2018-09-06,1
12112142,32.221745,-110.926476,757,489,2017-10-10,0
29133343,31.909029,-110.834198,1004,489,2021-08-16,1
5821812,32.221745,-110.926476,757,489,2015-06-09,0
13578885,32.221745,-110.926476,757,489,2018-04-16,0
29132963,31.909029,-110.834198,1004,489,2021-08-09,1
2592991,32.21703,-111.036446,777,489,2013-09-12,0
29698144,31.909029,-110.834198,1004,489,2022-03-02,0
6537085,32.221745,-110.926476,757,489,2015-10-20,1
17565463,32.210743,-110.99173,855,489,2019-07-29,1
3101662,32.354427,-110.939468,947,489,2013-08-28,0
29134313,31.909029,-110.834198,1004,489,2021-09-13,1
29128895,31.909029,-110.834198,1004,489,2021-04-21,1
14782399,32.221745,-110.926476,757,489,2018-08-18,1
29138640,31.909029,-110.834198,1004,489,2022-01-10,0
11679634,32.221745,-110.926476,757,489,2017-08-22,1
29138760,31.909029,-110.834198,1004,489,2022-01-10,0
3548799,32.221745,-110.926476,757,489,2014-04-22,0
13175126,32.221745,-110.926476,757,489,2018-03-13,0
9672693,32.221745,-110.926476,757,489,2017-01-17,0
5735742,32.221745,-110.926476,757,489,2015-05-26,0
15723271,32.221745,-110.926476,757,489,2018-12-31,0
3228658,32.221745,-110.926476,757,489,2014-01-21,0
17593773,32.194801,-110.773102,878,489,2019-08-03,1
8332783,32.221745,-110.926476,757,489,2016-07-26,0
7015346,32.221745,-110.926476,757,489,2016-02-02,0
4248509,32.221745,-110.926476,757,489,2014-09-07,1
30134985,31.909029,-110.834198,1004,489,2022-04-04,0
5648754,32.221745,-110.926476,757,489,2015-05-12,0
3419122,32.221745,-110.926476,757,489,2014-03-30,0
29136696,31.909029,-110.834198,1004,489,2021-11-22,1
6242873,32.221745,-110.926476,757,489,2015-09-01,1
15959691,32.221745,-110.926476,757,489,2019-02-24,0
7309200,32.221745,-110.926476,757,489,2016-03-22,0
4521504,32.221745,-110.926476,757,489,2014-10-28,1
6537117,32.221745,-110.926476,757,489,2015-10-20,1
7759766,32.221745,-110.926476,757,489,2016-05-04,0
9788638,32.221745,-110.926476,757,489,2017-02-06,0
11378344,32.221745,-110.926476,757,489,2017-07-14,0
7117880,32.221745,-110.926476,757,489,2016-02-16,0
15626058,32.221745,-110.926476,757,489,2018-12-09,0
3242520,32.221745,-110.926476,757,489,2014-02-04,0
30939201,32.23296,-110.862015,770,489,2022-08-21,1
7553789,32.221745,-110.926476,757,489,2016-04-12,0
7015386,32.221745,-110.926476,757,489,2016-02-02,0
4334908,32.221745,-110.926476,757,489,2014-09-28,0
11727853,32.221745,-110.926476,757,489,2017-08-29,1
15248586,32.221745,-110.926476,757,489,2018-10-20,1
3179362,32.326332,-110.853836,914,489,2013-12-11,0
3179915,32.329834,-110.849831,946,489,2013-11-21,0
29132000,31.909029,-110.834198,1004,489,2021-07-12,0
3179266,32.323166,-110.85717,912,489,2013-12-03,0
4334900,32.221745,-110.926476,757,489,2014-09-28,1
28030005,31.909029,-110.834198,1004,489,2021-10-25,0
8218338,32.221745,-110.926476,757,489,2016-07-05,0
6981799,32.221745,-110.926476,757,489,2016-01-26,0
31981845,32.207932,-110.989532,719,489,2022-09-09,1
9090150,32.221745,-110.926476,757,489,2016-10-18,0
30849934,32.221367,-110.784576,827,489,2022-08-06,0
14364030,32.221745,-110.926476,757,489,2018-06-23,1
9972897,32.221745,-110.926476,757,489,2017-02-27,0
3179196,32.323166,-110.85717,912,489,2013-08-23,1
5267798,32.221745,-110.926476,757,489,2015-03-17,0
9739798,32.221745,-110.926476,757,489,2017-01-31,0
6859669,32.221745,-110.926476,757,489,2015-12-15,0
4550883,32.221745,-110.926476,757,489,2014-11-02,1
2571384,32.21703,-111.036446,777,489,2013-09-05,0
30551220,32.430599,-110.948799,824,489,2022-06-29,0
29130232,31.909029,-110.834198,1004,489,2021-05-24,0
3110866,32.326332,-110.853836,914,489,2013-07-30,0
4248517,32.221745,-110.926476,757,489,2014-09-07,1
4274458,32.221745,-110.926476,757,489,2014-09-14,0
6956806,32.221745,-110.926476,757,489,2016-01-18,0
5195699,32.221745,-110.926476,757,489,2015-02-24,1
3179805,32.354427,-110.939468,947,489,2013-11-16,0
3619886,32.270481,-111.108124,844,489,2014-04-24,0
4676996,32.221745,-110.926476,757,489,2014-11-24,0
6647441,32.221745,-110.926476,757,489,2015-11-03,1
11439410,32.221745,-110.926476,757,489,2017-07-21,1
6859709,32.221745,-110.926476,757,489,2015-12-15,0
6478492,32.221745,-110.926476,757,489,2015-10-09,1
14531891,32.221745,-110.926476,757,489,2018-07-14,0
5821779,32.221745,-110.926476,757,489,2015-06-02,0
10117138,32.221745,-110.926476,757,489,2017-03-12,0
29131892,31.909029,-110.834198,1004,489,2021-07-12,0
16471979,32.221745,-110.926476,757,489,2019-04-14,0
3101630,32.354427,-110.939468,947,489,2013-08-14,0
5207544,32.221745,-110.926476,757,489,2015-03-01,1
6808490,32.221745,-110.926476,757,489,2015-12-01,0
3179601,32.354427,-110.939468,947,489,2013-09-20,0
7117872,32.221745,-110.926476,757,489,2016-02-16,0
29130736,31.909029,-110.834198,1004,489,2021-06-07,0
14531883,32.221745,-110.926476,757,489,2018-07-14,0
6690909,32.221745,-110.926476,757,489,2015-11-10,1
4917257,32.221745,-110.926476,757,489,2015-01-27,0
3228384,32.221745,-110.926476,757,489,2013-12-24,0
29126419,31.909029,-110.834198,1004,489,2021-02-15,0
13175150,32.221745,-110.926476,757,489,2018-03-13,0
6478516,32.221745,-110.926476,757,489,2015-10-09,1
4078944,32.221745,-110.926476,757,489,2014-07-27,1
29138692,31.909029,-110.834198,1004,489,2022-01-10,0
3419138,32.221745,-110.926476,757,489,2014-03-30,0
17674248,32.21402,-110.999268,764,489,2019-08-13,1
30783184,32.227749,-110.90049,772,489,2022-08-01,1
11500191,32.221745,-110.926476,757,489,2017-07-29,1
29134220,31.909029,-110.834198,1004,489,2021-09-13,1
8659126,32.221745,-110.926476,757,489,2016-09-13,1
5439655,32.221745,-110.926476,757,489,2015-04-14,1
11439402,32.221745,-110.926476,757,489,2017-07-21,1
14531899,32.221745,-110.926476,757,489,2018-07-14,0
29132373,31.909029,-110.834198,1004,489,2021-07-19,0
17634934,32.21402,-110.999268,764,489,2019-08-07,1
4477053,32.221745,-110.926476,757,489,2014-10-21,1
9836120,32.221745,-110.926476,757,489,2017-02-13,0
4042072,32.270481,-111.108124,844,489,2014-07-17,1
28030097,31.909029,-110.834198,1004,489,2021-11-01,0
4042074,32.270481,-111.108124,844,489,2014-07-21,1
29128384,31.909029,-110.834198,1004,489,2021-04-06,1
7684403,32.221745,-110.926476,757,489,2016-04-26,0
3179726,32.354427,-110.939468,947,489,2013-11-06,0
4198573,32.284794,-111.03727,689,489,2014-08-24,1
30874917,32.221367,-110.784576,827,489,2022-08-09,0
29138867,31.909029,-110.834198,1004,489,2022-01-17,0
30572848,32.23296,-110.862015,770,489,2022-07-03,0
3365181,32.221745,-110.926476,757,489,2014-03-18,0
30707624,32.4006,-111.144203,631,489,2022-07-20,0
30134479,31.909029,-110.834198,1004,489,2022-03-21,0
2548775,32.21703,-111.036446,777,489,2013-08-28,0
15022862,32.221745,-110.926476,757,489,2018-09-23,0
3110850,32.326332,-110.853836,914,489,2013-07-08,0
9499934,32.221745,-110.926476,757,489,2016-12-06,0
28029933,31.909029,-110.834198,1004,489,2021-10-25,1
15852727,32.221745,-110.926476,757,489,2019-02-02,0
4223410,32.221745,-110.926476,757,489,2014-09-01,1
29138919,31.909029,-110.834198,1004,489,2022-01-17,0
15852711,32.221745,-110.926476,757,489,2019-02-02,0
9672701,32.221745,-110.926476,757,489,2017-01-17,0
5439647,32.221745,-110.926476,757,489,2015-04-14,0
8552043,32.221745,-110.926476,757,489,2016-08-30,1
15959683,32.221745,-110.926476,757,489,2019-02-24,0
4477093,32.221745,-110.926476,757,489,2014-10-21,0
29134566,31.909029,-110.834198,1004,489,2021-09-20,1
29128287,31.909029,-110.834198,1004,489,2021-04-06,1
5496477,32.221745,-110.926476,757,489,2015-04-21,1
8659102,32.221745,-110.926476,757,489,2016-09-13,1
8290685,32.221745,-110.926476,757,489,2016-07-19,0
28030046,31.909029,-110.834198,1004,489,2021-11-01,1
4198555,32.221745,-110.926476,757,489,2014-08-26,0
5780836,32.221745,-110.926476,757,489,2015-06-02,0
12721142,32.221745,-110.926476,757,489,2018-01-03,0
30805562,32.4006,-111.144203,631,489,2022-08-03,0
11378360,32.221745,-110.926476,757,489,2017-07-14,0
9499950,32.221745,-110.926476,757,489,2016-12-06,0
4631533,32.221745,-110.926476,757,489,2014-11-18,0
4248477,32.221745,-110.926476,757,489,2014-09-07,1
2490790,32.21703,-111.036446,777,489,2013-08-12,0
8915149,32.221745,-110.926476,757,489,2016-09-27,0
4677036,32.221745,-110.926476,757,489,2014-11-24,0
30859467,32.4006,-111.144203,631,489,2022-08-10,0
3101670,32.354427,-110.939468,947,489,2013-08-28,1
5648762,32.221745,-110.926476,757,489,2015-05-12,0
4167471,32.221745,-110.926476,757,489,2014-08-18,1
4274442,32.221745,-110.926476,757,489,2014-09-14,1
4963225,32.221745,-110.926476,757,489,2015-02-10,0
29132238,31.909029,-110.834198,1004,489,2021-07-19,1
30849920,32.221367,-110.784576,827,489,2022-08-06,0
17674264,32.216526,-110.993439,724,489,2019-08-13,1
15584998,32.221745,-110.926476,757,489,2018-12-01,0
30874830,32.213741,-110.985985,721,489,2022-08-12,1
3179875,32.329834,-110.849831,946,489,2013-09-10,1
15723263,32.221745,-110.926476,757,489,2018-12-31,0
29130868,31.909029,-110.834198,1004,489,2021-06-14,0
8505959,32.221745,-110.926476,757,489,2016-08-23,1
5693629,32.221745,-110.926476,757,489,2015-05-19,0
6322479,32.221745,-110.926476,757,489,2015-09-15,1
8972957,32.221745,-110.926476,757,489,2016-10-04,1
17540869,32.210743,-110.99173,855,489,2019-07-22,0
28030106,31.909029,-110.834198,1004,489,2021-11-01,1
11500223,32.221745,-110.926476,757,489,2017-07-29,1
5821781,32.221745,-110.926476,757,489,2015-06-09,0
14364014,32.221745,-110.926476,757,489,2018-06-23,0
4296848,32.221745,-110.926476,757,489,2014-09-20,1
11849189,32.221745,-110.926476,757,489,2017-09-12,1
11500207,32.221745,-110.926476,757,489,2017-07-29,1
4798247,32.221745,-110.926476,757,489,2014-12-23,0
5393237,32.221745,-110.926476,757,489,2015-04-07,1
2588227,32.212666,-111.001831,794,489,2013-08-13,1
30133740,31.909029,-110.834198,1004,489,2022-03-07,0
29137047,31.909029,-110.834198,1004,489,2021-11-29,0
2588115,32.22612,-111.000984,719,489,2013-08-29,0
2381347,32.300781,-110.771034,849,489,2013-07-14,0
31981741,32.216526,-110.993439,724,489,2022-08-05,1
3179631,32.354427,-110.939468,947,489,2013-09-27,0
4296880,32.221745,-110.926476,757,489,2014-09-20,1
8290653,32.221745,-110.926476,757,489,2016-07-19,0
7684419,32.221745,-110.926476,757,489,2016-04-26,0
4223294,32.221745,-110.926476,757,489,2014-08-10,1
12721135,32.221745,-110.926476,757,489,2018-01-03,0
3250183,32.221745,-110.926476,757,489,2014-02-11,0
14901893,32.221745,-110.926476,757,489,2018-09-06,1
2553089,32.335339,-111.151489,787,489,2013-08-20,1
3110914,32.326332,-110.853836,914,489,2013-09-19,1
4223402,32.221745,-110.926476,757,489,2014-08-26,1
8659094,32.221745,-110.926476,757,489,2016-09-13,1
4631557,32.221745,-110.926476,757,489,2014-11-18,0
4798199,32.221745,-110.926476,757,489,2014-12-16,0
29132880,31.909029,-110.834198,1004,489,2021-08-04,1
29137801,31.909029,-110.834198,1004,489,2021-12-20,1
4223458,32.221745,-110.926476,757,489,2014-09-01,1
2588147,32.212666,-111.001831,794,489,2013-07-23,1
5267774,32.221745,-110.926476,757,489,2015-03-17,1
2553079,32.335339,-111.151489,787,489,2013-08-02,0
15959667,32.221745,-110.926476,757,489,2019-02-24,0
9972953,32.221745,-110.926476,757,489,2017-03-05,0
4596342,32.221745,-110.926476,757,489,2014-11-11,0
4430667,32.270481,-111.108124,844,489,2014-10-09,0
9788646,32.221745,-110.926476,757,489,2017-02-06,0
6770041,32.221745,-110.926476,757,489,2015-11-24,1
29137871,31.909029,-110.834198,1004,489,2021-12-20,0
4119372,32.221745,-110.926476,757,489,2014-08-05,1
6075846,32.221745,-110.926476,757,489,2015-07-28,0
11575022,32.221745,-110.926476,757,489,2017-08-08,1
7057554,32.221745,-110.926476,757,489,2016-02-09,0
4248493,32.221745,-110.926476,757,489,2014-09-07,1
14698647,32.221745,-110.926476,757,489,2018-08-05,0
6207193,32.221745,-110.926476,757,489,2015-08-25,1
14471260,32.348148,-110.854065,1157,489,2018-07-07,0
11914162,32.221745,-110.926476,757,489,2017-09-19,0
13578901,32.221745,-110.926476,757,489,2018-04-16,0
29126597,31.909029,-110.834198,1004,489,2021-02-22,0
6741360,32.221745,-110.926476,757,489,2015-11-17,1
5232804,32.221745,-110.926476,757,489,2015-03-10,0
5604224,32.221745,-110.926476,757,489,2015-05-05,0
14364038,32.221745,-110.926476,757,489,2018-06-23,0
8972941,32.221745,-110.926476,757,489,2016-10-04,1
29129981,31.909029,-110.834198,1004,489,2021-05-17,0
11439394,32.221745,-110.926476,757,489,2017-07-21,1
15852719,32.221745,-110.926476,757,489,2019-02-02,0
16472003,32.221745,-110.926476,757,489,2019-04-14,0
29128653,31.909029,-110.834198,1004,489,2021-04-13,1
15692704,32.221745,-110.926476,757,489,2018-12-23,0
7375739,32.221745,-110.926476,757,489,2016-03-29,0
17594069,32.003471,-110.632599,1048,489,2019-08-03,0
17634913,32.337002,-110.6912,1324,489,2019-08-06,0
6956775,32.221745,-110.926476,757,489,2016-01-18,0
3454675,32.221745,-110.926476,757,489,2014-04-06,0
30874938,32.221367,-110.784576,827,489,2022-08-09,0
17998677,32.21402,-110.999268,764,489,2019-09-21,0
9972921,32.221745,-110.926476,757,489,2017-03-05,0
5693605,32.221745,-110.926476,757,489,2015-05-19,0
29697164,31.909029,-110.834198,1004,489,2022-02-08,0
15652701,32.221745,-110.926476,757,489,2018-12-15,0
12748357,32.221745,-110.926476,757,489,2018-01-09,0
4963241,32.221745,-110.926476,757,489,2015-02-10,0
29130836,31.909029,-110.834198,1004,489,2021-06-14,0
3179781,32.354427,-110.939468,947,489,2013-11-16,0
7117888,32.221745,-110.926476,757,489,2016-02-16,0
6046511,32.221745,-110.926476,757,489,2015-07-21,0
15723239,32.221745,-110.926476,757,489,2018-12-31,0
6647401,32.221745,-110.926476,757,489,2015-11-03,1
3179867,32.329834,-110.849831,946,489,2013-08-30,0
6322463,32.221745,-110.926476,757,489,2015-09-15,1
4703189,32.221745,-110.926476,757,489,2014-12-02,0
8420960,32.221745,-110.926476,757,489,2016-08-09,1
9593900,32.221745,-110.926476,757,489,2016-12-27,0
5648786,32.221745,-110.926476,757,489,2015-05-12,0
3198830,32.354427,-110.939468,947,489,2014-01-15,1
10117349,32.221745,-110.926476,757,489,2017-03-21,0
6183696,32.221745,-110.926476,757,489,2015-08-19,0
29134930,31.909029,-110.834198,1004,489,2021-09-27,1
8552027,32.221745,-110.926476,757,489,2016-08-30,1
11789881,32.221745,-110.926476,757,489,2017-09-05,1
13175134,32.221745,-110.926476,757,489,2018-03-13,0
30882296,32.277527,-110.86657,787,489,2022-07-27,0
7209183,32.221745,-110.926476,757,489,2016-03-08,0
29130276,31.909029,-110.834198,1004,489,2021-05-24,1
3101725,32.354427,-110.939468,947,489,2013-08-02,0
4521520,32.221745,-110.926476,757,489,2014-10-28,1
15126150,32.221745,-110.926476,757,489,2018-10-06,1
9256265,32.221745,-110.926476,757,489,2016-11-07,0
5604216,32.221745,-110.926476,757,489,2015-05-05,0
29134950,31.909029,-110.834198,1004,489,2021-09-27,1
2588235,32.212666,-111.001831,794,489,2013-08-22,1
30764034,32.23296,-110.862015,770,489,2022-07-24,0
3179577,32.354427,-110.939468,947,489,2013-09-20,0
29136317,31.909029,-110.834198,1004,489,2021-11-15,1
7117864,32.221745,-110.926476,757,489,2016-02-16,0
4298960,32.270481,-111.108124,844,489,2014-09-04,1
4550875,32.221745,-110.926476,757,489,2014-11-02,0
29135105,31.909029,-110.834198,1004,489,2021-10-04,1
3245511,32.354427,-110.939468,947,489,2014-02-07,0
29137784,31.909029,-110.834198,1004,489,2021-12-20,0
29128912,31.909029,-110.834198,1004,489,2021-04-21,1
29129329,31.909029,-110.834198,1004,489,2021-05-04,0
29129283,31.909029,-110.834198,1004,489,2021-05-04,0
12748389,32.221745,-110.926476,757,489,2018-01-09,0
3179172,32.323166,-110.85717,912,489,2013-07-30,1
4596334,32.221745,-110.926476,757,489,2014-11-11,0
29133396,31.909029,-110.834198,1004,489,2021-08-16,1
3987020,32.221745,-110.926476,757,489,2014-07-13,0
4798231,32.221745,-110.926476,757,489,2014-12-23,0
33695943,32.348148,-110.854065,1157,489,2023-05-27,0
29131042,31.909029,-110.834198,1004,489,2021-06-14,0
5971694,32.221745,-110.926476,757,489,2015-07-07,0
11849221,32.221745,-110.926476,757,489,2017-09-12,0
9704344,32.221745,-110.926476,757,489,2017-01-23,0
29137072,31.909029,-110.834198,1004,489,2021-11-29,0
31026067,32.4006,-111.144203,631,489,2022-08-31,1
29137481,31.909029,-110.834198,1004,489,2021-12-13,0
9739806,32.221745,-110.926476,757,489,2017-01-31,0
5971678,32.221745,-110.926476,757,489,2015-07-07,0
6770073,32.221745,-110.926476,757,489,2015-11-24,0
14534807,32.348148,-110.854065,1157,489,2018-07-15,0
3433810,32.270481,-111.108124,844,489,2014-03-27,0
29132199,31.909029,-110.834198,1004,489,2021-07-19,0
6496034,32.221745,-110.926476,757,489,2015-10-13,1
3788614,32.284794,-111.03727,689,489,2014-05-19,0
31981821,32.207932,-110.989532,719,489,2022-08-19,1
7375715,32.221745,-110.926476,757,489,2016-03-29,0
6322455,32.221745,-110.926476,757,489,2015-09-15,1
29138311,31.909029,-110.834198,1004,489,2022-01-05,0
3337197,32.354427,-110.939468,947,489,2014-03-07,0
8505975,32.221745,-110.926476,757,489,2016-08-23,1
5232812,32.221745,-110.926476,757,489,2015-03-10,1
3179210,32.323166,-110.85717,912,489,2013-09-10,1
29128864,31.909029,-110.834198,1004,489,2021-04-21,1
13051995,32.221745,-110.926476,757,489,2018-02-27,0
4812005,32.221745,-110.926476,757,489,2014-12-30,0
7057578,32.221745,-110.926476,757,489,2016-02-09,0
3179569,32.354427,-110.939468,947,489,2013-09-20,0
33699270,32.340065,-110.897728,1167,489,2023-05-31,0
29138186,31.909029,-110.834198,1004,489,2021-12-28,0
6496018,32.221745,-110.926476,757,489,2015-10-13,1
29127905,31.909029,-110.834198,1004,489,2021-03-22,1
9704368,32.221745,-110.926476,757,489,2017-01-23,0
31981829,32.207932,-110.989532,719,489,2022-08-26,1
14840025,32.221745,-110.926476,757,489,2018-08-28,1
8992015,27.925507,-110.963875,4,489,2016-10-06,1
14840041,32.221745,-110.926476,757,489,2018-08-28,0
29136478,31.909029,-110.834198,1004,489,2021-11-15,0
29131303,31.909029,-110.834198,1004,489,2021-06-21,0
8915117,32.221745,-110.926476,757,489,2016-09-27,0
5604240,32.221745,-110.926476,757,489,2015-05-05,0
15923145,32.221745,-110.926476,757,489,2019-02-17,0
11849197,32.221745,-110.926476,757,489,2017-09-12,0
29137566,31.909029,-110.834198,1004,489,2021-12-13,0
6368524,32.221745,-110.926476,757,489,2015-09-22,1
6000270,32.221745,-110.926476,757,489,2015-07-13,0
11575046,32.221745,-110.926476,757,489,2017-08-08,1
2427212,32.300781,-110.771034,849,489,2013-07-18,0
9195362,32.221745,-110.926476,757,489,2016-11-01,0
4119340,32.221745,-110.926476,757,489,2014-08-05,1
16199538,32.221745,-110.926476,757,489,2019-03-24,0
31981837,32.207932,-110.989532,719,489,2022-09-02,1
30849867,32.221367,-110.784576,827,489,2022-08-03,0
30802410,32.23296,-110.862015,770,489,2022-07-31,0
29136714,31.909029,-110.834198,1004,489,2021-11-22,0
9672709,32.221745,-110.926476,757,489,2017-01-17,0
3179639,32.354427,-110.939468,947,489,2013-09-27,0
29133023,31.909029,-110.834198,1004,489,2021-08-09,1
3110882,32.326332,-110.853836,914,489,2013-08-13,0
29139216,31.909029,-110.834198,1004,489,2022-01-24,0
4042079,32.284794,-111.03727,689,489,2014-07-21,1
9195370,32.221745,-110.926476,757,489,2016-11-01,0
3242472,32.221745,-110.926476,757,489,2014-02-04,1
14840033,32.221745,-110.926476,757,489,2018-08-28,1
33485730,32.348148,-110.854065,1157,489,2023-05-13,0
15692728,32.221745,-110.926476,757,489,2018-12-23,0
13310653,32.221745,-110.926476,757,489,2018-03-26,1
5861752,32.221745,-110.926476,757,489,2015-06-16,0
4596350,32.221745,-110.926476,757,489,2014-11-11,0
7392837,32.343025,-111.028534,697,489,2016-03-30,1
3101614,32.354427,-110.939468,947,489,2013-08-14,0
9972873,32.221745,-110.926476,757,489,2017-02-27,0
8655961,27.925507,-110.963875,4,489,2016-09-12,1
9836128,32.221745,-110.926476,757,489,2017-02-13,0
30134288,31.909029,-110.834198,1004,489,2022-03-21,0
5439671,32.221745,-110.926476,757,489,2015-04-14,0
29134935,31.909029,-110.834198,1004,489,2021-09-27,1
17855666,32.216526,-110.993439,724,489,2019-09-08,1
17634887,32.194801,-110.773102,878,489,2019-08-06,1
29132632,31.909029,-110.834198,1004,489,2021-08-04,1
15022870,32.221745,-110.926476,757,489,2018-09-23,0
17540929,32.216526,-110.993439,724,489,2019-07-24,1
15741365,32.221745,-110.926476,757,489,2019-01-06,0
11500215,32.221745,-110.926476,757,489,2017-07-29,1
7684387,32.221745,-110.926476,757,489,2016-04-26,0
15741381,32.221745,-110.926476,757,489,2019-01-06,0
6478524,32.221745,-110.926476,757,489,2015-10-09,1
2588219,32.212666,-111.001831,794,489,2013-08-13,1
7157754,32.221745,-110.926476,757,489,2016-03-01,0
