Observation_ID,Observer_ID,Phenophase_ID,Observation_Extent,Individual_ID,Observation_Date,Abundance_Category_ID,Abundance_Value_ID,Individual_ID,Station_ID,Species_ID,Individual_UserStr,Create_Date,Station_ID,Observer_ID,Name,Latitude,Longitude,Elevation,Street_Address,City,State,Country,Postal_code,Create_Date,GMT_Difference,Abundance_Value_ID,Abundance_Name,Seq_Num,Abundance_Category_ID,Abundance_Category_Name,Abundance_Category_Description,Phenophase_ID,Species_ID
2187,643,489,1,719,8/25/2019 7:00,38,27,719,719,2,NULL,8/26/2019,719,643,,32.212854,-111.006204,946,Tumamoc Hill Rd,Tucson,AZ,US,85745,8/26/2019,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
2188,648,489,1,720,8/29/2019 7:00,38,30,720,720,2,NULL,8/29/2019,720,648,,32.29228,-110.733001,838,12139 E Makohoh Trail,Tucson,AZ,US,85749,8/29/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2189,648,489,1,721,8/23/2019 7:00,38,30,721,721,2,NULL,8/29/2019,721,648,,32.220276,-110.783813,833,36 S Candlestick Dr,Tucson,AZ,US,85748,8/29/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2190,648,489,1,722,8/23/2019 7:00,38,30,722,722,2,NULL,8/29/2019,722,648,,32.208658,-110.782439,852,9836 Mountain Crossing Rd,Tucson,AZ,US,85748,8/29/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2191,648,489,1,723,8/23/2019 7:00,38,25,723,723,2,NULL,8/29/2019,723,648,,32.296736,-111.166615,857,NULL,Tucson,AZ,US,85743,8/29/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2192,652,489,1,724,9/2/2019 7:00,38,30,724,724,2,NULL,9/2/2019,724,652,,32.218535,-110.802188,818,8909 E Cooper St,Tucson,AZ,US,85710,9/2/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2193,648,489,1,725,9/2/2019 7:00,38,29,725,725,2,NULL,9/4/2019,725,648,,32.286475,-110.800464,791,4331 N Bear Canyon Rd,Tucson,AZ,US,85749,9/4/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2194,648,489,1,726,9/3/2019 7:00,38,27,726,726,2,NULL,9/4/2019,726,648,,32.289233,-110.772483,820,10291 E Rio De Oro Dr,Tucson,AZ,US,85749,9/4/2019,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
2195,653,489,1,727,9/4/2019 7:00,38,29,727,727,2,NULL,9/4/2019,727,653,,32.149901,-110.60087,1012,Rincon Creek Trail,NULL,AZ,US,NULL,9/4/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2196,644,489,1,728,9/8/2019 7:00,38,29,728,728,2,NULL,9/8/2019,728,644,,32.227637,-110.97314,721,44 W 6th St,Tucson,AZ,US,85705,9/8/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2197,644,489,1,729,9/8/2019 7:00,38,29,729,729,2,NULL,9/8/2019,729,644,,32.235238,-110.95861,739,1037 N Tyndall Ave,Tucson,AZ,US,85719,9/8/2019,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
2198,654,489,1,730,9/9/2019 7:00,38,27,730,730,2,NULL,9/9/2019,730,654,,32.250601,-111.183137,904,2617 N Kinney Rd,Tucson,AZ,US,85743,9/9/2019,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
2199,655,489,1,731,9/10/2019 7:00,38,25,731,731,2,NULL,9/10/2019,731,655,,32.165555,-110.723861,950,Tanque Verde Ridge Trail,Tucson,AZ,US,85748,9/10/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2200,655,489,1,732,9/10/2019 7:00,38,28,732,732,2,NULL,9/10/2019,732,655,,32.20458,-110.70354,872,Squeeze Pen Trail,Tucson,AZ,US,85748,9/10/2019,-7,28,50-74%,4,38,Plant greeness,What percentage of the plant is green?,489,139
2201,656,489,1,733,9/7/2019 7:00,38,30,733,733,2,NULL,9/12/2019,733,656,,32.2086,-110.792227,843,9395 E Old Spanish Trail,Tucson,AZ,US,85710,9/12/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2202,656,489,1,734,9/7/2019 7:00,38,30,734,734,2,NULL,9/12/2019,734,656,,32.213885,-110.798691,827,9050 E Millett Dr,Tucson,AZ,US,85710,9/12/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2203,654,489,1,735,9/12/2019 7:00,38,26,735,735,2,NULL,9/12/2019,735,654,,32.250696,-111.181037,946,2605 N Kinney Rd,Tucson,AZ,US,85743,9/12/2019,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
2204,650,489,1,736,9/15/2019 7:00,38,25,736,736,2,NULL,9/16/2019,736,650,,32.205351,-110.70088,891,Squeeze Pen Trail,Tucson,AZ,US,85748,9/16/2019,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2211,652,489,1,739,10/4/2019 7:00,38,30,739,738,2,NULL,10/5/2019,738,652,,32.833154,-112.172957,580,I-8,Maricopa,AZ,US,85139,10/5/2019,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
2230,663,489,0,746,10/21/2019 7:00,NULL,NULL,746,745,2,NULL,10/21/2019,745,663,,32.125696,-110.842673,849,7000 E Century Park Dr,Tucson,AZ,US,85756,10/21/2019,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2709,795,489,1,887,4/30/2020 7:00,38,26,887,886,2,NULL,5/1/2020,886,795,,32.294867,-110.782801,818,4750 N Lason Ln,Tucson,AZ,US,85749,5/1/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
2979,841,489,0,948,6/25/2020 7:00,NULL,NULL,948,944,2,NULL,6/25/2020,944,841,,32.227708,-110.900486,773,4311 E 6th St,Tucson,AZ,US,85711,6/25/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2980,841,489,1,948,6/25/2020 7:00,38,26,948,944,2,NULL,6/25/2020,944,841,,32.227708,-110.900486,773,4311 E 6th St,Tucson,AZ,US,85711,6/25/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
2984,843,489,1,950,6/26/2020 7:00,38,25,950,946,2,NULL,6/27/2020,946,843,,32.367997,-111.114252,646,8878 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2985,843,489,1,951,6/26/2020 7:00,38,25,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2986,844,489,1,952,7/1/2020 7:00,38,26,952,948,2,NULL,7/2/2020,948,844,,32.36797,-111.11247,645,8858 N Cricket Pl,Tucson,AZ,US,85743,7/2/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
2987,843,489,1,953,7/6/2020 7:00,38,25,953,949,2,NULL,7/7/2020,949,843,,32.367369,-111.11373,645,8858 N Cricket Pl,Tucson,AZ,US,85743,7/7/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2988,845,489,0,954,7/7/2020 7:00,NULL,NULL,954,950,2,NULL,7/7/2020,950,845,,32.195948,-110.772812,880,2200 S Houghton Rd,Tucson,AZ,US,85748,7/7/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2989,845,489,0,955,7/7/2020 7:00,NULL,NULL,955,951,2,NULL,7/7/2020,951,845,,32.061456,-110.773856,928,10575 S Houghton Rd,Vail,AZ,US,85641,7/7/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2990,845,489,0,956,7/7/2020 7:00,NULL,NULL,956,952,2,NULL,7/8/2020,952,845,,32.206233,-110.786023,854,NULL,Tucson,AZ,US,85748,7/8/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2991,846,489,0,957,7/9/2020 7:00,NULL,NULL,957,953,2,NULL,7/9/2020,953,846,,32.242833,-110.956686,740,1001 E Elm St,Tucson,AZ,US,85719,7/9/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2992,846,489,1,958,7/13/2020 7:00,38,25,958,954,2,NULL,7/13/2020,954,846,,32.249468,-110.944588,740,1824 E Grant Rd,Tucson,AZ,US,85719,7/13/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2993,650,489,1,959,7/11/2020 7:00,38,25,959,955,2,NULL,7/13/2020,955,650,,32.153377,-110.72255,999,Tanque Verde Ridge Trail,Tucson,AZ,US,85747,7/13/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2994,843,489,1,960,7/13/2020 7:00,38,25,960,956,2,NULL,7/13/2020,956,843,,32.367771,-111.11178,644,8858 N Cricket Pl,Tucson,AZ,US,85743,7/13/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
2999,656,489,1,963,7/16/2020 7:00,38,27,963,959,2,NULL,7/16/2020,959,656,,32.21627,-110.800176,821,9010 E Bluefield St,Tucson,AZ,US,85710,7/16/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3001,846,489,1,964,7/20/2020 7:00,38,25,964,960,2,NULL,7/20/2020,960,846,,32.24948,-110.944466,740,2319 N Campbell Ave,Tucson,AZ,US,85719,7/20/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3002,843,489,1,965,7/20/2020 7:00,38,25,965,NULL,2,NULL,7/21/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3003,656,489,1,966,7/23/2020 7:00,38,27,966,NULL,2,NULL,7/24/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3004,656,489,1,967,7/23/2020 7:00,38,27,967,NULL,2,NULL,7/24/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3005,656,489,1,968,7/23/2020 7:00,38,27,968,NULL,2,NULL,7/24/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3006,846,489,1,969,7/25/2020 7:00,38,26,969,973,2,NULL,7/27/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3007,846,489,1,970,7/28/2020 7:00,38,27,970,973,2,NULL,7/27/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3008,843,489,1,951,7/27/2020 7:00,38,25,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3009,656,489,1,971,7/28/2020 7:00,38,28,971,NULL,2,NULL,7/29/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,50-74%,4,38,Plant greeness,What percentage of the plant is green?,489,139
3010,656,489,1,972,7/28/2020 7:00,38,27,972,NULL,2,NULL,7/29/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3011,650,489,1,973,7/30/2020 7:00,38,26,973,NULL,2,NULL,7/31/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3012,849,489,1,974,8/3/2020 7:00,38,27,974,NULL,2,NULL,8/3/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3013,843,489,1,951,8/3/2020 7:00,38,25,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3014,845,489,1,975,8/4/2020 7:00,38,30,975,NULL,2,NULL,8/4/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
3015,845,489,1,976,8/4/2020 7:00,38,30,976,NULL,2,NULL,8/4/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
3016,845,489,1,977,8/4/2020 7:00,38,30,977,NULL,2,NULL,8/4/2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
3017,846,489,1,978,7/30/2020 7:00,38,27,978,973,2,NULL,8/6/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3018,846,489,1,979,7/31/2020 7:00,38,27,979,973,2,NULL,8/6/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3019,846,489,1,980,8/3/2020 7:00,38,27,980,973,2,NULL,8/6/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3020,846,489,1,981,8/5/2020 7:00,38,27,981,973,2,NULL,8/6/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3021,843,489,0,951,8/10/2020 7:00,NULL,NULL,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3022,846,489,1,982,8/10/2020 7:00,38,26,982,973,2,NULL,8/12/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3023,846,489,1,983,8/7/2020 7:00,38,26,983,973,2,NULL,8/12/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3027,843,489,0,951,8/18/2020 7:00,NULL,NULL,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3028,845,489,1,987,8/19/2020 7:00,38,29,987,962,2,NULL,8/19/2020,962,845,,32.209806,-110.791613,840,9409 E Magdalena Rd,Tucson,AZ,US,85710,8/19/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3029,845,489,1,988,8/19/2020 7:00,38,26,988,963,2,NULL,8/19/2020,963,845,,32.206019,-110.785609,854,NULL,Tucson,AZ,US,85748,8/19/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3030,845,489,1,989,8/19/2020 7:00,38,30,989,964,2,NULL,8/19/2020,964,845,,32.196245,-110.772919,879,2115 S Aliso Spring Ln,Tucson,AZ,US,85748,8/19/2020,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
3031,845,489,1,990,8/19/2020 7:00,38,26,990,965,2,NULL,8/19/2020,965,845,,32.205969,-110.785518,854,9746 E Sacred Wind Pl,Tucson,AZ,US,85748,8/19/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3032,845,489,1,991,8/19/2020 7:00,38,25,991,966,2,NULL,8/19/2020,966,845,,32.208587,-110.79345,841,9321 E Old Spanish Trail,Tucson,AZ,US,85710,8/19/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3033,845,489,1,992,8/19/2020 7:00,38,25,992,967,2,NULL,8/19/2020,967,845,,32.214485,-110.800066,825,424 S Porter Ave,Tucson,AZ,US,85710,8/19/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3034,843,489,1,951,8/24/2020 7:00,38,27,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3035,845,489,1,993,8/25/2020 7:00,38,29,993,968,2,NULL,8/25/2020,968,845,,32.209868,-110.790419,840,9460 E Asoleada Dr,Tucson,AZ,US,85710,8/25/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3036,845,489,1,994,8/25/2020 7:00,38,28,994,969,2,NULL,8/25/2020,969,845,,32.2075,-110.788369,850,9552 E Old Spanish Trail,Tucson,AZ,US,85748,8/25/2020,-7,28,50-74%,4,38,Plant greeness,What percentage of the plant is green?,489,139
3037,845,489,1,995,8/25/2020 7:00,38,29,995,970,2,NULL,8/25/2020,970,845,,32.196274,-110.772919,879,2115 S Aliso Spring Ln,Tucson,AZ,US,85748,8/25/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3038,845,489,1,996,8/25/2020 7:00,38,27,996,971,2,NULL,8/25/2020,971,845,,32.206067,-110.785648,854,NULL,Tucson,AZ,US,85748,8/25/2020,-7,27,25-49%,3,38,Plant greeness,What percentage of the plant is green?,489,139
3039,845,489,1,997,8/25/2020 7:00,38,28,997,972,2,NULL,8/25/2020,972,845,,32.209564,-110.79774,834,9097 E 20th St,Tucson,AZ,US,85710,8/25/2020,-7,28,50-74%,4,38,Plant greeness,What percentage of the plant is green?,489,139
3040,846,489,1,998,8/24/2020 7:00,38,26,998,973,2,NULL,8/25/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3041,846,489,1,998,8/21/2020 7:00,38,26,998,973,2,NULL,8/25/2020,973,846,,32.249379,-110.944546,741,1827 E Edison St,Tucson,AZ,US,85719,8/25/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
3042,851,489,1,999,8/19/2020 7:00,38,29,999,974,2,NULL,8/31/2020,974,851,,32.255959,-110.891334,748,4732 E Bermuda St,Tucson,AZ,US,85712,8/31/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3043,843,489,1,951,8/31/2020 7:00,38,30,951,947,2,NULL,6/27/2020,947,843,,32.367561,-111.114666,648,8858 N Cricket Pl,Tucson,AZ,US,85743,6/27/2020,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
3044,845,489,1,1000,9/1/2020 7:00,38,29,1000,975,2,NULL,9/1/2020,975,845,,32.207354,-110.805308,821,8735 E 21st St,Tucson,AZ,US,85710,9/1/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3045,845,489,1,1001,9/1/2020 7:00,38,29,1001,976,2,NULL,9/1/2020,976,845,,32.200163,-110.80857,818,1815 S Camino Seco,Tucson,AZ,US,85710,9/1/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3046,845,489,1,1002,9/1/2020 7:00,38,25,1002,977,2,NULL,9/1/2020,977,845,,32.207474,-110.807056,821,8697 E Placita Morelia,Tucson,AZ,US,85710,9/1/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3047,845,489,1,1003,9/1/2020 7:00,38,30,1003,978,2,NULL,9/1/2020,978,845,,32.209196,-110.807032,819,944 S Camino Seco,Tucson,AZ,US,85710,9/1/2020,-7,30,95% or more,6,38,Plant greeness,What percentage of the plant is green?,489,139
3048,845,489,1,1004,9/1/2020 7:00,38,29,1004,979,2,NULL,9/1/2020,979,845,,32.213526,-110.806402,818,8700 E Kenyon Dr,Tucson,AZ,US,85710,9/1/2020,-7,29,75-94%,5,38,Plant greeness,What percentage of the plant is green?,489,139
3049,650,489,1,1005,8/27/2020 7:00,38,25,1005,980,2,NULL,9/2/2020,980,650,,32.259028,-111.198987,779,3068 N Kinney Rd,Tucson,AZ,US,85743,9/2/2020,-7,25,Less than 5%,1,38,Plant greeness,What percentage of the plant is green?,489,139
3050,650,489,1,1006,8/12/2020 7:00,38,26,1006,981,2,NULL,9/2/2020,981,650,,32.257274,-111.197084,783,Unnamed Road,Tucson,AZ,US,85745,9/2/2020,-7,26,5-24%,2,38,Plant greeness,What percentage of the plant is green?,489,139
